"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_1461",1000,1756,107,918,406,233,297,218,355,316,862,1707,567,616,616,908,133,1742,1604,1459,30,1481,704,430,1364,1373,364,2577,1236,2104,1349,209,1161,989,200,1105,910,819,1752,444,241,1985,901,1192,1385,982,260,962,236,796,201,46,363,1945,379,479,3177,6289,681,1074,2291,475,2146,528,1012,839,1265,761,1191,846,639,1776,1380,112,677,886,320,1356,2796,437,2205,327,1597,477,62,957,1178,407,494,1501,1424,2399,1879,1557,912,133,467,750,1020,521,203,769,1546,949,876,303,2226,824,663,1559,1070,1748,1090,513,1111,669,616,903,860,206,1129,1181,358,285,1311,942,297,694,656,484,400,1970,2904,646,2440,363,641,113,1111,317,897,1020,310,289,266,2218,1242,605,2817,1245,247,626,385,451,1621,373,2310,1152,526,2712,992,174,748,516,431,221,3071,776,451,741,1599,155,243,227,1597,500,1514,917,2214,197,251,509,1886,398,900,1781,2273,1308,294,2170,421,132,2639,219,296,204,1343,159,282,1060
"Gene_1462",0,34,13,15,33,36,80,118,167,83,88,29,47,6,0,4,0,61,2,214,27,150,212,356,6,0,1,7,126,0,48,0,29,2,132,1,33,413,103,120,252,236,2,104,0,24,20,16,246,17,126,15,252,0,85,109,132,35,0,0,123,7,5,8,33,33,95,2,32,83,10,126,172,16,0,0,25,164,12,70,11,0,3,3,36,62,27,0,15,78,73,21,1,0,9,27,55,183,158,0,197,6,15,28,12,32,24,17,4,136,6,2,17,60,55,145,22,4,88,41,45,44,25,1,18,124,6,44,58,0,68,0,113,10,49,4,91,2,45,14,77,0,78,118,12,346,50,116,177,12,139,143,9,163,0,0,158,78,4,97,162,91,2,10,49,72,32,1,200,140,15,5,0,3,44,160,22,71,2,5,167,212,3,136,27,9,105,2,0,0,32,217,208,38,59,9,18,3,41,0
"Gene_1463",13,104,296,227,10,9,55,55,25,40,41,130,56,315,608,7,2,1,14,70,0,23,168,8,44,14,130,13,8,56,29,103,20,9,0,1,66,79,32,20,119,19,104,110,52,10,14,23,0,77,0,10,2,18,12,41,9,64,103,0,14,0,0,217,1,0,38,2,39,0,1,119,66,51,88,1,106,566,3,14,113,405,0,8,13,138,3,40,84,84,23,0,46,23,0,45,8,53,40,501,6,16,254,16,188,152,57,44,23,41,354,5,17,240,27,451,2,19,21,345,11,21,139,12,15,157,13,151,110,107,64,39,35,51,367,8,191,1,39,254,6,164,9,229,0,144,77,83,20,32,26,6,206,226,27,4,97,134,6,231,51,1,132,5,9,49,132,67,385,84,49,134,11,0,9,10,398,1,143,327,11,119,0,526,110,60,13,21,0,15,0,15,4,162,148,1,42,149,3,12
"Gene_1464",0,9,2,0,0,0,0,0,1,0,41,0,0,0,8,0,0,0,71,4,5,5,9,0,0,0,0,9,7,4,70,5,1,0,0,11,2,0,7,1,108,28,55,117,11,129,1,2,88,0,30,0,0,1,0,6,0,0,45,16,22,7,27,57,0,1,71,7,0,29,42,0,3,24,85,0,29,2,17,8,7,0,115,7,0,12,140,36,32,0,0,2,2,1,0,10,0,0,0,0,119,0,1,185,10,0,0,83,0,0,13,0,0,0,0,0,8,0,35,0,0,0,1,9,0,12,0,0,1,0,1,6,68,23,0,11,62,35,0,0,28,11,38,0,181,0,0,0,14,0,0,15,17,7,77,93,86,0,20,0,48,0,74,44,58,2,0,0,318,164,76,0,4,6,22,22,0,0,0,4,6,1,2,0,17,0,1,3,0,12,20,2,43,0,0,0,0,0,23,16
"Gene_1465",77,9,6,112,179,32,218,82,4,51,237,5,20,0,0,151,24,93,41,124,60,86,36,67,3,19,24,11,236,17,0,38,15,0,30,23,80,20,69,50,4,18,136,66,1,267,229,405,38,65,0,10,16,89,17,227,3,82,1,135,49,15,46,83,1,12,3,33,38,28,257,51,222,107,59,32,3,18,17,82,45,121,38,49,3,0,60,58,17,20,160,184,37,41,236,133,27,124,7,63,279,107,5,90,161,138,16,482,73,69,334,15,23,171,0,38,67,2,18,12,287,393,9,389,31,109,102,398,133,43,52,12,317,98,8,139,155,28,54,6,20,14,0,20,43,57,182,43,80,79,89,127,76,14,25,1,8,75,25,167,3,5,3,32,70,19,517,85,49,0,53,827,128,10,54,30,9,271,51,614,75,32,145,0,40,8,33,237,302,71,9,115,34,149,94,60,34,83,86,407
"Gene_1466",38,52,63,229,7,7,31,6,8,226,449,17,442,354,13,0,560,194,29,641,12,131,86,25,619,121,210,0,16,44,100,23,14,34,25,109,23,95,96,13,39,28,383,148,138,4,54,9,94,189,82,163,62,77,254,49,394,33,84,0,14,29,65,131,29,79,605,227,111,124,6,467,236,168,133,12,476,142,23,136,67,7,20,353,178,151,251,5,36,192,67,231,47,193,482,9,144,18,30,208,53,25,0,229,23,643,16,176,108,46,161,337,223,23,33,9,132,241,3,15,94,310,32,264,11,6,189,106,10,23,260,70,17,92,313,200,157,0,112,0,108,193,63,338,266,45,52,546,341,20,83,220,66,6,56,15,75,146,129,47,30,104,241,169,97,108,53,163,234,122,4,52,36,215,2,2,91,59,93,234,34,1,1,124,115,65,119,22,42,68,28,16,189,749,8,32,9,19,45,52
"Gene_1467",13,28,0,37,13,0,128,73,0,0,5,18,0,1,45,0,0,0,6,0,0,6,270,6,0,8,71,16,5,4,46,1,5,85,3,22,62,8,0,17,1,12,0,50,362,0,5,3,5,27,0,0,0,0,108,0,0,0,0,0,15,29,0,37,4,33,37,37,61,26,0,0,7,0,0,49,5,0,7,0,118,0,3,5,0,0,4,83,15,0,22,0,23,2,36,32,0,0,24,3,0,0,0,115,140,96,0,0,17,4,0,6,0,0,0,34,2,0,22,2,0,22,1,18,19,4,0,0,1,0,0,0,1,0,3,14,167,77,2,12,10,3,79,83,0,4,0,35,1,43,28,539,56,0,7,11,70,0,0,0,71,7,9,39,26,0,194,34,37,45,11,0,16,132,14,38,0,18,85,25,39,19,0,112,3,8,0,12,2,2,14,217,10,24,1,13,1,1,0,263
"Gene_1468",120,4,38,13,96,1,13,8,2,22,4,0,6,0,3,4,0,7,16,1,5,0,21,64,0,1,0,33,14,105,22,163,164,4,1,13,337,0,106,12,7,171,61,5,102,0,4,5,0,25,1,7,12,2,5,3,9,0,238,494,69,0,56,0,1,120,18,22,0,10,4,6,3,131,7,0,1,48,0,0,0,0,141,18,0,6,0,117,0,1,2,28,0,8,115,15,0,0,0,14,0,2,98,6,225,98,103,1,0,12,13,0,0,3,7,0,2,1,0,1,1,26,32,312,5,22,46,10,36,0,19,169,1,1,2,67,226,0,0,0,1,16,0,14,73,2,9,0,0,45,0,9,16,10,131,10,0,1,2,18,46,0,0,16,8,0,16,48,24,2,0,1,4,5,4,2,74,264,19,7,9,16,1,41,5,9,34,258,17,22,1,218,63,0,255,0,48,20,0,11
"Gene_1469",1238,446,1768,1351,324,69,241,175,612,405,2127,830,2519,1286,675,109,760,1762,649,1064,1308,233,470,816,1229,44,291,201,536,795,1628,2508,277,778,185,581,1274,950,241,1767,559,1328,980,433,788,158,423,939,1201,142,464,50,1564,668,2125,196,735,67,1209,2246,181,567,655,715,1054,240,313,1192,2410,690,1479,515,835,1143,615,777,1072,375,1298,1508,170,184,1501,502,747,2601,510,427,889,804,1006,298,1711,3360,1702,617,562,203,1640,1046,216,1457,1529,804,1335,1720,345,322,418,790,1404,276,1176,167,1003,565,1515,655,1081,215,333,317,1753,2116,627,342,872,364,994,469,120,342,809,433,1800,840,769,1316,744,1425,1064,1481,1176,357,934,583,789,273,45,91,707,721,134,561,582,1064,274,1653,633,1647,254,1296,315,246,846,829,457,126,685,1379,508,743,1352,1429,432,2124,1739,2406,283,2233,318,940,1095,1101,154,53,775,333,311,608,173,2060,4140,1497,553,1859,1548,588,492,2418
"Gene_1470",42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,4,0,2,0,0,0,0,11,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,4,4,0,0,0,5,0,0,0,0,35,9,0,12,0,1,0,0,0,0,5,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,27,14,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,10,0,2,0,1,0,0,0,25,0,0,0,0,0,0,0,0,28,0,52,0,0,2,19,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"Gene_1471",20,34,0,1,6,0,0,117,0,21,0,1,0,23,1,0,6,0,0,5,16,0,0,0,0,0,0,3,4,0,140,53,203,0,0,0,0,0,0,0,23,0,0,1,0,1,1,24,1,0,1,0,8,0,0,0,5,1,2,21,0,0,1,0,7,15,7,0,1,38,2,0,0,2,0,1,0,0,0,0,15,0,1,78,0,10,1,66,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,9,0,193,11,0,75,1,0,0,13,1,4,36,5,4,83,69,21,29,0,0,1,0,1,0,0,0,0,12,0,0,2,0,0,4,0,0,0,0,0,9,10,0,0,0,0,3,0,0,4,95,0,0,0,21,1,1,9,0,17,0,0,0,163,0,0,0,0,12,0,34,17,0,19,9,3,0,48,8,5,76,80,0,0,61,1,0,51,4,0,23,0,0,0,0,222,18
"Gene_1472",0,0,2,0,0,0,15,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,12,0,0,0,0,194,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,20,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,21,0,0,0,0,0,0,38,0,0,0,32,4,3,10,0,64,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"Gene_1473",85,555,1,29,7,208,20,218,28,158,80,17,140,0,107,145,15,268,215,24,67,33,392,4,16,321,19,19,187,38,461,299,32,311,406,163,73,57,315,3,11,375,209,32,547,269,67,1,115,222,122,123,14,12,10,65,27,73,17,576,211,35,9,63,5,17,37,0,220,39,42,19,77,103,74,64,101,671,124,29,3,105,223,163,61,98,64,688,0,7,1,129,13,247,23,141,81,63,99,6,320,118,98,306,140,179,16,76,51,35,31,189,162,132,139,178,2,289,37,81,3,2,36,143,7,82,38,2,201,1,43,151,777,5,81,188,326,112,26,5,125,35,34,69,11,1,209,26,2,303,81,182,2,133,19,22,6,1,1,0,96,118,264,53,55,543,16,275,11,5,272,49,4,3,37,338,38,34,23,77,0,871,20,76,75,45,48,46,25,7,1,45,503,41,19,153,323,124,71,359
"Gene_1474",244,131,146,229,266,79,174,199,140,94,55,352,280,603,1059,247,164,62,107,86,63,183,203,183,102,351,79,28,56,105,64,73,329,1830,212,328,21,260,787,32,128,170,17,215,635,292,21,774,213,112,137,94,400,992,487,351,19,108,31,25,377,112,136,247,449,344,917,393,91,76,535,276,39,0,232,114,313,296,265,113,324,65,611,93,76,482,516,81,39,346,61,567,39,584,110,516,110,207,52,273,39,16,696,40,98,1262,498,124,547,114,441,483,382,68,66,456,426,34,587,107,409,119,503,431,36,370,440,32,27,244,30,521,242,78,348,772,192,135,238,670,132,20,619,182,531,113,22,635,79,221,186,603,40,178,804,1,25,110,6,20,305,1104,621,296,132,729,23,793,260,205,203,125,125,466,309,361,241,404,708,406,79,90,8,339,721,152,420,143,458,163,27,345,458,65,509,726,283,616,331,72
"Gene_1475",1,6,12,0,4,1,0,34,45,8,0,0,0,45,0,13,0,9,26,22,7,5,6,1,0,110,13,1,0,0,4,75,49,2,77,4,0,0,0,0,138,0,182,125,3,184,0,0,284,0,113,41,75,12,111,23,0,11,22,0,0,46,0,7,8,0,104,9,2,0,12,0,7,3,4,185,2,2,33,89,69,1,0,18,0,40,2,7,1,0,75,0,45,1,0,87,0,0,1,0,39,53,1,12,49,89,33,0,0,19,4,0,12,53,0,10,40,0,7,22,4,0,122,0,0,23,111,102,0,2,2,0,52,179,0,42,71,115,4,0,0,19,2,16,43,60,3,82,52,94,101,15,77,0,0,42,0,140,2,1,1,24,0,0,191,0,4,17,5,1,1,6,18,25,1,77,2,70,0,79,33,2,0,1,0,39,0,0,3,17,52,242,0,0,23,0,0,0,5,123
"Gene_1476",137,514,435,202,377,79,22,226,26,96,238,234,273,281,166,176,112,495,140,40,8,369,88,58,66,194,97,81,43,57,26,1,60,560,353,367,340,343,141,35,413,73,292,114,451,300,120,111,39,114,17,90,1,105,41,83,70,96,13,98,123,325,44,8,283,4,82,411,15,69,291,107,155,60,259,84,214,207,443,228,58,77,186,387,113,271,87,142,77,237,45,493,23,12,498,355,176,289,309,174,30,308,172,217,53,105,66,228,67,18,63,162,21,49,7,453,220,30,675,49,136,375,281,506,101,124,117,84,408,260,140,494,72,186,116,495,147,5,158,63,165,400,172,14,16,66,357,12,90,103,166,91,134,124,410,705,207,58,165,219,228,272,611,41,7,76,106,63,178,82,440,295,264,67,233,161,189,101,170,171,27,112,69,173,64,11,9,40,24,7,119,101,195,137,80,65,221,690,138,28
"Gene_1477",23,312,155,355,1286,224,1061,525,335,89,526,127,212,73,335,121,22,150,283,530,1064,177,548,444,143,149,228,584,1877,425,1246,215,33,721,165,31,106,662,516,477,49,1229,316,358,721,38,445,786,296,556,771,299,160,918,1197,1104,87,546,613,142,169,8,324,37,126,13,632,958,180,367,243,344,150,108,77,260,242,742,1456,461,278,617,80,281,1671,549,739,186,992,640,602,250,815,426,582,760,748,430,1076,2228,751,262,95,525,724,224,1026,717,200,64,172,512,249,552,819,157,398,129,46,450,607,374,738,1102,296,104,16,60,675,138,494,163,618,220,107,496,312,408,308,52,1138,582,217,220,735,130,494,57,268,492,119,173,124,725,973,547,451,347,352,569,147,1092,617,296,345,100,318,1189,109,121,470,1145,50,123,549,1843,370,747,29,343,192,34,572,136,283,458,63,387,693,57,503,293,529,556,521,408,36,140,233,1080
"Gene_1478",58,327,19,126,107,251,52,71,43,160,88,73,41,346,518,35,126,331,21,159,384,38,144,237,4,57,395,167,167,273,789,42,242,220,223,39,108,166,494,314,79,344,331,280,473,36,219,27,1,146,124,17,170,207,72,287,14,202,36,66,210,205,11,46,12,391,312,164,74,97,139,131,126,61,16,147,329,190,18,14,41,291,20,39,304,28,87,68,64,324,457,27,10,148,120,98,388,283,30,168,34,0,57,16,53,150,201,157,149,15,141,60,344,85,3,525,65,3,107,79,110,36,7,131,490,27,101,3,301,193,81,165,420,155,291,12,242,23,150,91,58,133,107,161,92,299,514,202,228,8,112,267,143,34,20,125,104,51,270,268,82,2,40,102,0,239,89,90,530,37,22,36,65,31,302,82,24,51,540,72,55,85,552,19,36,592,68,321,99,221,384,137,704,98,145,310,135,50,10,352
"Gene_1479",129,0,57,5,50,67,250,804,43,24,26,49,222,82,2,111,99,8,66,133,240,586,10,63,194,101,47,91,1,156,40,124,59,101,1,21,103,1,53,452,46,60,242,130,182,101,30,78,3,137,14,176,101,119,13,353,0,261,292,177,113,0,18,278,81,265,1,43,174,23,377,11,930,82,32,189,48,3,44,2,42,84,80,5,40,195,584,85,50,5,35,94,30,177,75,0,77,74,362,1,124,46,0,55,195,93,92,81,311,48,21,15,84,6,109,44,57,84,269,32,127,19,8,300,107,0,251,24,57,29,60,106,22,187,18,2,175,28,8,57,74,169,476,75,54,105,115,20,171,119,119,107,9,35,8,505,3,213,30,106,307,241,227,272,0,121,52,62,125,10,415,348,0,308,1,355,0,5,50,313,193,7,2,245,139,114,0,25,317,16,65,64,38,6,13,14,0,91,2,128
"Gene_1480",1,83,0,87,38,217,6,7,1,121,196,102,116,10,37,5,2,0,28,29,1,143,3,379,5,7,100,144,2,6,2,251,82,122,4,0,5,20,3,5,195,6,12,9,21,0,114,39,22,26,1,19,0,2,343,168,43,3,3,210,18,6,22,0,8,9,1,12,40,55,1,36,1,1,138,0,62,11,17,83,133,0,2,18,36,20,0,0,0,23,77,9,16,7,1,3,11,0,39,51,3,54,13,2,0,44,0,7,4,36,92,8,3,18,83,41,0,35,0,15,0,38,310,59,59,0,3,0,25,200,1,115,0,66,1,46,2,0,4,68,0,0,13,9,60,0,2,0,29,16,21,56,22,7,10,12,0,0,54,68,2,347,0,64,79,9,6,73,0,20,26,180,12,24,4,88,2,233,3,28,84,41,0,132,3,12,12,0,5,0,80,51,5,0,5,29,41,103,63,2
"Gene_1481",412,43,202,698,216,930,858,373,141,180,451,379,190,970,1122,354,611,450,1489,176,114,298,97,154,1485,146,345,422,172,167,462,195,436,1031,496,564,191,136,747,338,141,252,837,584,574,1500,199,353,96,172,550,1359,438,1291,182,852,840,599,216,177,199,158,335,851,199,992,102,14,452,590,420,122,187,101,267,223,295,686,859,1478,32,673,313,548,115,1154,288,972,163,1354,464,138,603,297,716,229,788,49,825,45,386,622,1951,53,723,67,150,524,1450,1033,477,443,1859,86,847,385,399,215,333,736,79,291,621,231,213,1643,936,263,657,854,950,494,916,648,640,1965,887,826,343,1265,101,476,173,1256,118,473,639,507,207,491,220,310,1336,259,562,265,349,119,558,1065,746,618,577,670,654,1415,434,113,408,261,1,1691,609,192,889,380,498,1378,115,187,79,72,365,378,234,1249,214,215,450,564,223,627,54,1625,354,157,1674,173,444,900
"Gene_1482",3,206,55,43,52,0,8,195,10,116,152,47,65,122,0,0,242,1,6,3,21,1,214,3,4,19,65,8,4,41,182,140,6,16,1,114,1,11,0,7,0,111,11,0,9,4,0,116,19,14,0,73,136,43,1,29,0,54,15,18,7,60,39,20,178,1,3,0,60,2,0,12,0,2,182,345,15,156,14,0,14,11,16,355,8,9,13,0,3,30,11,4,1,327,0,49,44,165,2,0,81,50,161,14,48,20,51,17,49,11,35,0,1,12,43,263,0,0,12,0,3,3,0,1,247,0,0,1,3,6,231,0,0,57,0,5,76,34,0,13,5,18,3,261,231,1,13,20,1,0,7,45,32,0,131,17,8,0,9,65,8,0,138,129,15,0,0,43,222,8,0,165,12,38,1,0,92,4,13,1,36,181,0,2,34,0,4,5,0,58,73,36,3,156,78,2,20,623,0,162
"Gene_1483",1155,109,286,57,179,240,4,982,417,106,227,151,170,24,21,295,53,198,188,233,421,243,677,273,66,408,235,224,516,118,297,29,185,698,25,57,814,20,413,19,963,15,80,778,62,154,577,266,340,230,493,885,470,396,143,131,164,77,29,98,34,438,176,903,188,283,104,237,258,184,518,48,513,252,186,96,328,13,138,224,8,229,427,338,339,257,9,53,316,2,49,73,23,118,55,598,373,149,31,78,112,59,151,473,146,351,364,226,236,190,366,513,331,330,33,19,77,538,905,340,385,554,62,203,184,79,48,622,427,75,357,113,107,536,436,109,356,364,758,295,643,158,271,162,253,125,261,55,419,93,165,207,44,1210,310,352,332,161,253,210,124,133,134,296,436,244,650,3,309,598,369,321,143,114,298,216,368,489,471,279,238,103,398,146,62,223,243,1,440,91,1345,1239,125,580,130,481,182,35,620,656
"Gene_1484",364,13,230,960,732,101,307,597,148,331,338,213,495,414,274,307,29,212,118,53,357,568,557,53,211,167,724,631,252,449,233,518,89,294,242,198,304,240,701,217,145,98,371,208,93,141,1066,1033,967,85,890,65,74,43,1049,298,45,93,462,305,125,121,759,231,199,360,239,215,620,670,326,422,66,23,408,24,762,231,11,15,107,317,262,301,821,399,1584,15,224,333,380,546,274,739,313,517,424,326,202,287,174,97,144,103,317,672,526,150,425,72,240,234,85,269,556,80,277,669,426,377,188,1282,1088,19,410,273,198,403,676,350,138,77,536,552,190,531,201,444,564,3,361,110,255,674,124,1071,269,197,268,562,802,384,775,732,57,345,294,752,1652,418,148,372,132,779,432,200,91,544,276,122,948,403,243,526,272,221,572,62,607,974,66,141,161,673,1,323,1305,820,330,1371,257,213,646,31,934,233,33,51,754,420
"Gene_1485",55,62,7,0,0,0,9,0,104,6,0,28,0,3,35,2,0,17,2,0,0,43,0,131,0,90,71,2,4,0,143,7,0,0,109,0,118,21,0,1,2,0,0,1,0,22,7,2,0,179,0,60,1,0,5,91,0,0,53,0,10,61,0,113,0,16,0,56,0,119,32,34,16,1,0,8,0,0,0,0,43,0,1,199,0,2,2,0,3,42,7,128,0,20,52,20,42,2,0,1,13,26,0,66,0,103,0,0,0,0,0,0,10,1,14,322,0,2,22,0,0,2,119,30,91,313,23,0,0,0,24,22,0,0,0,0,29,13,0,1,108,2,57,1,295,213,0,28,0,38,146,0,0,0,2,6,4,0,3,26,13,0,58,5,3,0,0,86,0,240,18,1,2,1,33,3,0,24,0,2,0,0,34,1,0,21,0,5,9,97,0,2,0,9,0,123,88,6,212,45
"Gene_1486",3,0,1,0,0,0,0,0,0,41,0,26,1,0,0,52,0,5,16,0,4,0,0,0,0,24,1,0,0,0,9,0,0,0,57,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,0,3,101,0,0,0,1,0,0,6,2,0,0,0,2,0,150,0,0,6,0,10,0,0,1,6,0,0,0,0,0,1,19,0,0,3,0,14,245,0,0,2,0,0,0,0,0,0,15,0,0,1,0,0,6,0,0,9,0,36,0,0,5,21,0,0,0,17,0,0,0,32,0,0,0,0,0,8,0,0,13,0,0,5,2,0,0,0,0,0,0,1,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,3,0,0,0,0,0,6,0,0,13,2,0,0,0,1,0,0,0
"Gene_1487",14,31,21,70,35,233,181,309,56,139,113,170,456,125,93,87,20,193,54,80,354,76,111,189,70,14,304,87,68,259,380,98,193,224,145,54,141,0,26,0,132,92,29,154,251,43,743,5,184,0,149,70,183,28,207,29,86,115,9,368,73,18,103,9,267,73,633,79,74,46,172,153,90,5,216,332,314,7,5,8,88,246,68,90,123,258,463,82,101,16,0,90,1,27,761,47,460,30,97,29,93,100,226,80,30,8,179,16,558,69,301,81,0,91,19,47,32,222,129,508,729,216,75,8,3,82,40,4,55,125,6,188,107,54,3,146,510,118,412,89,49,66,53,98,32,251,43,683,44,15,18,73,197,41,16,67,1,47,87,44,98,325,249,58,165,178,22,3,160,9,289,79,103,74,23,10,182,33,11,77,272,39,15,369,136,7,53,122,177,128,2,224,36,274,129,59,21,50,18,1
"Gene_1488",669,556,48,1681,823,127,1251,538,639,574,172,1507,1340,1247,478,967,2660,744,1677,1126,565,1725,593,149,556,587,1350,872,1053,1549,1019,2270,2550,704,932,1876,1339,1512,843,300,720,769,2755,1291,170,265,804,702,2465,520,1162,15,595,3828,438,1276,524,221,685,377,1381,1754,1827,241,899,188,981,357,853,401,1853,1263,1056,584,1111,2005,402,312,749,119,786,337,1332,1529,1791,1931,350,1196,550,4036,279,86,962,1228,1937,185,1017,314,613,1109,556,1415,529,364,251,1458,275,109,1524,463,2788,331,1214,1762,476,2490,406,2648,949,312,231,81,645,469,1984,1081,1293,737,3100,1430,778,383,2644,365,602,572,808,349,306,1192,337,642,393,840,1051,681,481,825,2838,334,2966,350,1544,111,338,1270,554,1554,152,830,3028,668,674,615,328,281,386,834,2928,527,533,308,313,419,269,425,348,409,708,346,69,665,3480,491,684,188,670,1387,806,271,2140,621,198,16,174,385,1510,1206,353,764
"Gene_1489",219,77,2036,9,209,717,148,1083,951,271,565,225,108,339,606,636,286,423,320,196,69,698,75,390,719,132,342,497,468,593,188,169,885,209,553,425,806,39,444,6,495,729,123,894,802,239,281,54,263,400,190,248,183,143,942,243,72,562,593,217,435,164,507,260,190,515,881,81,229,109,99,372,333,87,449,264,256,116,252,778,124,469,1015,60,751,412,100,307,302,279,473,350,229,62,759,436,1263,46,1067,479,27,157,212,79,26,191,251,34,479,567,153,718,199,532,61,24,428,702,112,214,144,735,416,167,579,109,285,12,155,1508,290,1187,631,388,91,110,38,67,493,293,500,459,511,260,266,152,798,277,918,581,138,419,567,794,737,17,127,196,337,131,171,182,137,354,22,891,45,197,232,250,197,248,795,439,531,568,100,92,382,236,120,941,805,1,359,90,532,395,239,30,11,425,376,1,818,190,16,138,782,186
"Gene_1490",0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,154,0,0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,0,31,41,0,0,0,0,0,29,79,0,1,0,0,0,0,0,62,0,0,138,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,7,0,66,0,35,0,0,0,0,0,0,0,0,0,0,14,0,62,0,0,0,0,0,0,45,0,13,0,2,0,0,32,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,50,8,0,2,0,0
